start_seen;end_seen;unique_id
29.03.14 15:28;29.03.14 15:28;1118638
29.03.14 15:28;29.03.14 15:28;1108282
29.03.14 15:29;29.03.14 15:29;1063382
29.03.14 15:30;29.03.14 15:30;86581
29.03.14 15:31;29.03.14 15:31;287167
29.03.14 15:32;29.03.14 15:32;773793
29.03.14 15:32;29.03.14 15:32;1117604
29.03.14 15:34;29.03.14 15:34;1117566
29.03.14 15:34;29.03.14 15:34;1119648
29.03.14 15:35;29.03.14 15:35;1103020
29.03.14 15:36;29.03.14 15:36;78211
29.03.14 15:37;29.03.14 15:37;1119639
29.03.14 15:37;29.03.14 15:37;640005
29.03.14 15:38;29.03.14 15:38;1119585
29.03.14 15:38;29.03.14 15:38;778355
29.03.14 15:39;29.03.14 15:39;995037
29.03.14 15:41;29.03.14 15:41;586266
29.03.14 15:41;29.03.14 15:41;395732
29.03.14 15:41;29.03.14 15:41;109804
29.03.14 15:44;29.03.14 15:44;1119841
29.03.14 15:44;29.03.14 15:44;1119818
29.03.14 15:45;29.03.14 15:45;1118767
29.03.14 15:45;29.03.14 15:45;362848
29.03.14 15:45;29.03.14 15:45;1118759
29.03.14 15:45;29.03.14 15:45;99514
29.03.14 15:46;29.03.14 15:46;1119892
29.03.14 15:46;29.03.14 15:46;1119891
29.03.14 15:47;29.03.14 15:47;481926
29.03.14 15:48;29.03.14 15:48;1119760
29.03.14 15:50;29.03.14 15:50;1119956
29.03.14 15:51;29.03.14 15:51;1120120
29.03.14 15:52;29.03.14 15:52;1120127
29.03.14 15:52;29.03.14 15:52;1120115
29.03.14 15:52;29.03.14 15:52;479211
29.03.14 15:52;29.03.14 15:52;968989
29.03.14 15:53;29.03.14 15:53;482823
29.03.14 15:54;29.03.14 15:54;1119991
29.03.14 15:55;29.03.14 15:55;1118546
29.03.14 15:56;29.03.14 15:56;925862
29.03.14 15:57;29.03.14 15:57;487789
29.03.14 15:57;29.03.14 15:57;443739
29.03.14 15:58;29.03.14 15:58;487794
29.03.14 15:59;29.03.14 15:59;1001443
29.03.14 16:01;29.03.14 16:01;1120196
29.03.14 16:01;29.03.14 16:01;939202
29.03.14 16:03;29.03.14 16:03;1120267
29.03.14 16:03;29.03.14 16:03;1115473
29.03.14 16:03;29.03.14 16:03;1120203
29.03.14 16:04;29.03.14 16:04;599104
29.03.14 16:05;29.03.14 16:05;1120197
29.03.14 16:06;29.03.14 16:06;1120183
29.03.14 16:06;29.03.14 16:06;1113852
29.03.14 16:08;29.03.14 16:08;1057483
29.03.14 16:09;29.03.14 16:09;59825
29.03.14 16:09;29.03.14 16:09;203303
29.03.14 16:09;29.03.14 16:09;562527
29.03.14 16:09;29.03.14 16:09;935386
29.03.14 16:10;29.03.14 16:10;803350
29.03.14 16:11;29.03.14 16:11;26548
29.03.14 16:11;29.03.14 16:11;1119617
29.03.14 16:11;29.03.14 16:11;1120457
29.03.14 16:11;29.03.14 16:11;1120448
29.03.14 16:12;29.03.14 16:12;1120499
29.03.14 16:13;29.03.14 16:13;1120490
29.03.14 16:13;29.03.14 16:13;1120459
29.03.14 16:14;29.03.14 16:14;1120484
29.03.14 16:15;29.03.14 16:15;1057483
29.03.14 16:16;29.03.14 16:16;1120609
29.03.14 16:16;29.03.14 16:16;1120488
29.03.14 16:16;29.03.14 16:16;1120451
29.03.14 16:17;29.03.14 16:17;1120498
29.03.14 16:17;29.03.14 16:17;309097
29.03.14 16:18;29.03.14 16:18;205963
29.03.14 16:18;29.03.14 16:18;6078
29.03.14 16:18;29.03.14 16:18;1120123
29.03.14 16:18;29.03.14 16:18;1101976
29.03.14 16:19;29.03.14 16:19;1044527
29.03.14 16:20;29.03.14 16:20;1118875
29.03.14 16:20;29.03.14 16:20;1120732
29.03.14 16:21;29.03.14 16:21;362848
29.03.14 16:22;29.03.14 16:22;588862
29.03.14 16:22;29.03.14 16:22;191205
29.03.14 16:23;29.03.14 16:23;1120635
29.03.14 16:23;29.03.14 16:23;1119720
29.03.14 16:23;29.03.14 16:23;1120640
29.03.14 16:23;29.03.14 16:23;29814
29.03.14 16:24;29.03.14 16:24;1119614
29.03.14 16:24;29.03.14 16:24;502796
29.03.14 16:25;29.03.14 16:25;26548
29.03.14 16:25;29.03.14 16:25;441448
29.03.14 16:26;29.03.14 16:26;146310
29.03.14 16:26;29.03.14 16:26;1119554
29.03.14 16:27;29.03.14 16:27;1119682
29.03.14 16:27;29.03.14 16:27;908086
29.03.14 16:27;29.03.14 16:27;141547
29.03.14 16:28;29.03.14 16:28;953149
29.03.14 16:29;29.03.14 16:29;261125
29.03.14 16:31;29.03.14 16:31;1119541
29.03.14 16:31;29.03.14 16:31;308101
29.03.14 16:32;29.03.14 16:32;1104477
29.03.14 16:32;29.03.14 16:32;1120649
29.03.14 16:36;29.03.14 16:36;1119614
29.03.14 16:36;29.03.14 16:36;308965
29.03.14 16:38;29.03.14 16:38;1120655
29.03.14 16:38;29.03.14 16:38;596060
29.03.14 16:40;29.03.14 16:40;1105183
29.03.14 16:40;29.03.14 16:40;423951
29.03.14 16:40;29.03.14 16:40;895061
29.03.14 16:42;29.03.14 16:42;270600
29.03.14 16:45;29.03.14 16:45;1121128
29.03.14 16:48;29.03.14 16:48;1121054
29.03.14 16:49;29.03.14 16:49;1121136
29.03.14 16:49;29.03.14 16:49;1121153
29.03.14 16:50;29.03.14 16:50;1120938
29.03.14 16:50;29.03.14 16:50;1106501
29.03.14 16:51;29.03.14 16:51;1120211
29.03.14 16:52;29.03.14 16:52;1114596
29.03.14 16:53;29.03.14 16:53;98950
29.03.14 16:53;29.03.14 16:53;1121226
29.03.14 16:55;29.03.14 16:55;419638
29.03.14 16:55;29.03.14 16:55;201531
29.03.14 16:57;29.03.14 16:57;19853
29.03.14 16:57;29.03.14 16:57;1121269
29.03.14 16:57;29.03.14 16:57;1121190
29.03.14 16:57;29.03.14 16:57;606205
29.03.14 16:57;29.03.14 16:57;1121230
29.03.14 17:00;29.03.14 17:00;1102478
29.03.14 17:01;29.03.14 17:01;268972
29.03.14 17:02;29.03.14 17:02;4182
29.03.14 17:03;29.03.14 17:03;1121446
29.03.14 17:04;29.03.14 17:04;3170
29.03.14 17:05;29.03.14 17:05;936241
29.03.14 17:06;29.03.14 17:06;1121518
29.03.14 17:07;29.03.14 17:07;123160
29.03.14 17:08;29.03.14 17:08;1117425
29.03.14 17:09;29.03.14 17:09;458399
29.03.14 17:09;29.03.14 17:09;831
29.03.14 17:10;29.03.14 17:10;710216
29.03.14 17:11;29.03.14 17:11;1109277
29.03.14 17:14;29.03.14 17:14;287482
29.03.14 17:14;29.03.14 17:14;944792
29.03.14 17:14;29.03.14 17:14;942501
29.03.14 17:15;29.03.14 17:15;1121679
29.03.14 17:16;29.03.14 17:16;174832
29.03.14 17:17;29.03.14 17:17;1121728
29.03.14 17:18;29.03.14 17:18;1113356
29.03.14 17:19;29.03.14 17:19;1121743
29.03.14 17:19;29.03.14 17:19;1120209
29.03.14 17:21;29.03.14 17:21;1121907
29.03.14 17:22;29.03.14 17:22;253151
29.03.14 17:22;29.03.14 17:22;492984
29.03.14 17:23;29.03.14 17:23;1121130
29.03.14 17:25;29.03.14 17:25;1113738
29.03.14 17:25;29.03.14 17:25;1113720
29.03.14 17:25;29.03.14 17:25;1113721
29.03.14 17:26;29.03.14 17:26;1106501
29.03.14 17:26;29.03.14 17:26;1109265
29.03.14 17:26;29.03.14 17:26;1120944
29.03.14 17:27;29.03.14 17:27;1120942
29.03.14 17:28;29.03.14 17:28;1121941
29.03.14 17:28;29.03.14 17:28;954380
29.03.14 17:29;29.03.14 17:29;506149
29.03.14 17:29;29.03.14 17:29;1089686
29.03.14 17:29;29.03.14 17:29;1121770
29.03.14 17:29;29.03.14 17:29;131925
29.03.14 17:30;29.03.14 17:30;766267
29.03.14 17:32;29.03.14 17:32;280497
29.03.14 17:32;29.03.14 17:32;1122130
29.03.14 17:32;29.03.14 17:32;1113566
29.03.14 17:32;29.03.14 17:32;343019
29.03.14 17:32;29.03.14 17:32;84559
29.03.14 17:33;29.03.14 17:33;605065
29.03.14 17:33;29.03.14 17:33;1122110
29.03.14 17:34;29.03.14 17:34;1112257
29.03.14 17:34;29.03.14 17:34;1122028
29.03.14 17:34;29.03.14 17:34;702709
29.03.14 17:37;29.03.14 17:37;1119788
29.03.14 17:38;29.03.14 17:38;1121764
29.03.14 17:38;29.03.14 17:38;701249
29.03.14 17:38;29.03.14 17:38;1122141
29.03.14 17:39;29.03.14 17:39;1122140
29.03.14 17:40;29.03.14 17:40;1104055
29.03.14 17:41;29.03.14 17:41;268972
29.03.14 17:42;29.03.14 17:42;1120856
29.03.14 17:43;29.03.14 17:43;1122257
29.03.14 17:43;29.03.14 17:43;1104218
29.03.14 17:44;29.03.14 17:44;1113734
29.03.14 17:44;29.03.14 17:44;1122099
29.03.14 17:45;29.03.14 17:45;257290
29.03.14 17:46;29.03.14 17:46;928474
29.03.14 17:46;29.03.14 17:46;272854
29.03.14 17:46;29.03.14 17:46;1122289
29.03.14 17:47;29.03.14 17:47;417
29.03.14 17:48;29.03.14 17:48;1121937
29.03.14 17:49;29.03.14 17:49;1122356
29.03.14 17:52;29.03.14 17:52;1122532
29.03.14 17:53;29.03.14 17:53;1099966
29.03.14 17:53;29.03.14 17:53;1099957
29.03.14 17:53;29.03.14 17:53;726619
29.03.14 17:54;29.03.14 17:54;79015
29.03.14 17:54;29.03.14 17:54;1120897
29.03.14 17:55;29.03.14 17:55;843420
29.03.14 17:55;29.03.14 17:55;79027
29.03.14 17:57;29.03.14 17:57;1120898
29.03.14 17:58;29.03.14 17:58;244353
29.03.14 17:58;29.03.14 17:58;665358
29.03.14 17:58;29.03.14 17:58;638397
29.03.14 17:59;29.03.14 17:59;1122643
29.03.14 17:59;29.03.14 17:59;1122559
29.03.14 18:00;29.03.14 18:00;1122625
29.03.14 18:02;29.03.14 18:02;1120673
29.03.14 18:03;29.03.14 18:03;1120980
29.03.14 18:04;29.03.14 18:04;1114817
29.03.14 18:05;29.03.14 18:05;1114769
29.03.14 18:05;29.03.14 18:05;1104064
29.03.14 18:06;29.03.14 18:06;1122749
29.03.14 18:06;29.03.14 18:06;1122647
29.03.14 18:06;29.03.14 18:06;1100764
29.03.14 18:06;29.03.14 18:06;1122641
29.03.14 18:07;29.03.14 18:07;1103905
29.03.14 18:09;29.03.14 18:09;1096407
29.03.14 18:10;29.03.14 18:10;796978
29.03.14 18:10;29.03.14 18:10;128601
29.03.14 18:10;29.03.14 18:10;254091
29.03.14 18:11;29.03.14 18:11;454651
29.03.14 18:12;29.03.14 18:12;1108556
29.03.14 18:13;29.03.14 18:13;1122692
29.03.14 18:13;29.03.14 18:13;1122819
29.03.14 18:13;29.03.14 18:13;996035
29.03.14 18:15;29.03.14 18:15;513190
29.03.14 18:15;29.03.14 18:15;1119304
29.03.14 18:15;29.03.14 18:15;1104315
29.03.14 18:17;29.03.14 18:17;1122856
29.03.14 18:19;29.03.14 18:19;1122946
29.03.14 18:20;29.03.14 18:20;1122948
29.03.14 18:20;29.03.14 18:20;214219
29.03.14 18:21;29.03.14 18:21;1095724
29.03.14 18:22;29.03.14 18:22;918739
29.03.14 18:23;29.03.14 18:23;1121195
29.03.14 18:23;29.03.14 18:23;1108969
29.03.14 18:24;29.03.14 18:24;230451
29.03.14 18:24;29.03.14 18:24;50183
29.03.14 18:24;29.03.14 18:24;1123049
29.03.14 18:25;29.03.14 18:25;1123146
29.03.14 18:26;29.03.14 18:26;67219
29.03.14 18:26;29.03.14 18:26;972375
29.03.14 18:28;29.03.14 18:28;1123103
29.03.14 18:29;29.03.14 18:29;1123191
29.03.14 18:29;29.03.14 18:29;1123163
29.03.14 18:30;29.03.14 18:30;160556
29.03.14 18:30;29.03.14 18:30;1123081
29.03.14 18:31;29.03.14 18:31;1123297
29.03.14 18:32;29.03.14 18:32;1114692
29.03.14 18:32;29.03.14 18:32;730457
29.03.14 18:33;29.03.14 18:33;290018
29.03.14 18:34;29.03.14 18:34;1107081
29.03.14 18:35;29.03.14 18:35;1107155
29.03.14 18:35;29.03.14 18:35;1089334
29.03.14 18:37;29.03.14 18:37;1122180
29.03.14 18:37;29.03.14 18:37;628027
29.03.14 18:38;29.03.14 18:38;1123291
29.03.14 18:39;29.03.14 18:39;82597
29.03.14 18:40;29.03.14 18:40;681191
29.03.14 18:41;29.03.14 18:41;229615
29.03.14 18:42;29.03.14 18:42;1115935
29.03.14 18:44;29.03.14 18:44;613555
29.03.14 18:45;29.03.14 18:45;160504
29.03.14 18:45;29.03.14 18:45;1123374
29.03.14 18:46;29.03.14 18:46;18359
29.03.14 18:46;29.03.14 18:46;1116036
29.03.14 18:47;29.03.14 18:47;30561
29.03.14 18:47;29.03.14 18:47;692482
29.03.14 18:49;29.03.14 18:49;191787
29.03.14 18:50;29.03.14 18:50;1117891
29.03.14 18:51;29.03.14 18:51;1117535
29.03.14 18:53;29.03.14 18:53;1102113
29.03.14 18:53;29.03.14 18:53;1101997
29.03.14 18:54;29.03.14 18:54;1101992
29.03.14 18:54;29.03.14 18:54;1123611
29.03.14 18:56;29.03.14 18:56;1094393
29.03.14 18:56;29.03.14 18:56;1094349
29.03.14 18:56;29.03.14 18:56;1094402
29.03.14 18:57;29.03.14 18:57;613555
29.03.14 18:57;29.03.14 18:57;3591
29.03.14 18:58;29.03.14 18:58;1099748
29.03.14 18:59;29.03.14 18:59;1097856
29.03.14 18:59;29.03.14 18:59;160556
29.03.14 19:00;29.03.14 19:00;204437
29.03.14 19:00;29.03.14 19:00;359544
29.03.14 19:02;29.03.14 19:02;892062
29.03.14 19:03;29.03.14 19:03;1100039
29.03.14 19:04;29.03.14 19:04;1114466
29.03.14 19:08;29.03.14 19:08;1065796
29.03.14 19:08;29.03.14 19:08;1123684
29.03.14 19:10;29.03.14 19:10;398508
29.03.14 19:11;29.03.14 19:11;1123882
29.03.14 19:11;29.03.14 19:11;1123824
29.03.14 19:13;29.03.14 19:13;1123837
29.03.14 19:18;29.03.14 19:18;1110593
29.03.14 19:18;29.03.14 19:18;891149
29.03.14 19:19;29.03.14 19:19;1123832
29.03.14 19:20;29.03.14 19:20;1123863
29.03.14 19:21;29.03.14 19:21;1123991
29.03.14 19:22;29.03.14 19:22;1034158
29.03.14 19:25;29.03.14 19:25;106597
29.03.14 19:26;29.03.14 19:26;159496
29.03.14 19:28;29.03.14 19:28;53497
29.03.14 19:28;29.03.14 19:28;930127
29.03.14 19:29;29.03.14 19:29;1108874
29.03.14 19:32;29.03.14 19:32;1124158
29.03.14 19:36;29.03.14 19:36;1124111
29.03.14 19:38;29.03.14 19:38;1124143
29.03.14 19:39;29.03.14 19:39;1108878
29.03.14 19:44;29.03.14 19:44;464359
29.03.14 19:45;29.03.14 19:45;284361
29.03.14 19:46;29.03.14 19:46;1122042
29.03.14 19:47;29.03.14 19:47;42302
29.03.14 19:47;29.03.14 19:47;1124221
29.03.14 19:51;29.03.14 19:51;1022197
29.03.14 19:51;29.03.14 19:51;1114118
29.03.14 19:52;29.03.14 19:52;1124089
29.03.14 19:52;29.03.14 19:52;1124345
29.03.14 19:54;29.03.14 19:54;1108034
29.03.14 19:54;29.03.14 19:54;1124330
29.03.14 19:54;29.03.14 19:54;1114784
29.03.14 20:00;29.03.14 20:00;1105696
29.03.14 20:01;29.03.14 20:01;1119645
29.03.14 20:09;29.03.14 20:09;1124444
29.03.14 20:10;29.03.14 20:10;491416
29.03.14 20:12;29.03.14 20:12;1108497
29.03.14 20:12;29.03.14 20:12;157547
29.03.14 20:13;29.03.14 20:13;1124515
29.03.14 20:14;29.03.14 20:14;703410
29.03.14 20:20;29.03.14 20:20;94916
29.03.14 20:21;29.03.14 20:21;1124572
29.03.14 20:21;29.03.14 20:21;44875
29.03.14 20:21;29.03.14 20:21;72969
29.03.14 20:22;29.03.14 20:22;1122246
29.03.14 20:22;29.03.14 20:22;1122233
29.03.14 20:22;29.03.14 20:22;1124628
29.03.14 20:26;29.03.14 20:26;1059601
29.03.14 20:27;29.03.14 20:27;1124572
29.03.14 20:27;29.03.14 20:27;358232
29.03.14 20:29;29.03.14 20:29;788403
29.03.14 20:31;29.03.14 20:31;1111679
29.03.14 20:39;29.03.14 20:39;788403
29.03.14 20:42;29.03.14 20:42;358232
29.03.14 20:45;29.03.14 20:45;50110
29.03.14 20:45;29.03.14 20:45;1107614
29.03.14 20:51;29.03.14 20:51;1124678
31.03.14 09:06;31.03.14 09:06;1127246
31.03.14 09:16;31.03.14 09:16;567803
31.03.14 09:26;31.03.14 09:26;1127289
31.03.14 09:34;31.03.14 09:34;148718
31.03.14 09:37;31.03.14 09:37;65591
31.03.14 09:46;31.03.14 09:46;120502
31.03.14 09:52;31.03.14 09:52;1117920
31.03.14 09:54;31.03.14 09:54;1117150
31.03.14 10:01;31.03.14 10:01;1128273
31.03.14 10:03;31.03.14 10:03;717078
31.03.14 10:05;31.03.14 10:05;1126441
31.03.14 10:06;31.03.14 10:06;635310
31.03.14 10:06;31.03.14 10:06;631695
31.03.14 10:08;31.03.14 10:08;1103411
31.03.14 10:09;31.03.14 10:09;1122690
31.03.14 10:15;31.03.14 10:15;1094261
31.03.14 10:17;31.03.14 10:17;569883
31.03.14 10:18;31.03.14 10:18;180687
31.03.14 10:18;31.03.14 10:18;1128416
31.03.14 10:32;31.03.14 10:32;322580
31.03.14 10:34;31.03.14 10:34;458482
31.03.14 10:35;31.03.14 10:35;492523
31.03.14 10:36;31.03.14 10:36;1128607
31.03.14 10:37;31.03.14 10:37;1128569
31.03.14 10:40;31.03.14 10:40;1128659
31.03.14 10:40;31.03.14 10:40;1128662
31.03.14 10:40;31.03.14 10:40;576196
31.03.14 10:41;31.03.14 10:41;1098169
31.03.14 10:44;31.03.14 10:44;688806
31.03.14 10:44;31.03.14 10:44;1128665
31.03.14 10:45;31.03.14 10:45;1128297
31.03.14 10:46;31.03.14 10:46;57356
31.03.14 10:48;31.03.14 10:48;1039466
31.03.14 10:48;31.03.14 10:48;458482
31.03.14 10:49;31.03.14 10:49;1128736
31.03.14 10:49;31.03.14 10:49;1112630
31.03.14 10:49;31.03.14 10:49;1128351
31.03.14 10:51;31.03.14 10:51;171975
31.03.14 10:51;31.03.14 10:51;1128770
31.03.14 10:51;31.03.14 10:51;1114004
31.03.14 10:52;31.03.14 10:52;429974
31.03.14 10:52;31.03.14 10:52;1113909
31.03.14 10:57;31.03.14 10:57;1128778
31.03.14 11:00;31.03.14 11:00;502971
31.03.14 11:00;31.03.14 11:00;239295
31.03.14 11:03;31.03.14 11:03;1128678
31.03.14 11:06;31.03.14 11:06;2128
31.03.14 11:08;31.03.14 11:08;52487
31.03.14 11:08;31.03.14 11:08;1128916
31.03.14 11:08;31.03.14 11:08;1128918
31.03.14 11:08;31.03.14 11:08;1128921
31.03.14 11:09;31.03.14 11:09;1128847
31.03.14 11:10;31.03.14 11:10;125877
31.03.14 11:10;31.03.14 11:10;1126644
31.03.14 11:10;31.03.14 11:10;1128929
31.03.14 11:10;31.03.14 11:10;1128848
31.03.14 11:12;31.03.14 11:12;463877
31.03.14 11:12;31.03.14 11:12;213433
31.03.14 11:14;31.03.14 11:14;1078531
31.03.14 11:14;31.03.14 11:14;1128983
31.03.14 11:17;31.03.14 11:17;105098
31.03.14 11:17;31.03.14 11:17;1102103
31.03.14 11:20;31.03.14 11:20;1129083
31.03.14 11:21;31.03.14 11:21;1129081
31.03.14 11:21;31.03.14 11:21;417402
31.03.14 11:21;31.03.14 11:21;1113577
31.03.14 11:22;31.03.14 11:22;1129093
31.03.14 11:22;31.03.14 11:22;741915
31.03.14 11:23;31.03.14 11:23;1129085
31.03.14 11:30;31.03.14 11:30;1114784
31.03.14 11:32;31.03.14 11:32;891638
31.03.14 11:33;31.03.14 11:33;262449
31.03.14 11:33;31.03.14 11:33;1128760
31.03.14 11:33;31.03.14 11:33;1128074
31.03.14 11:34;31.03.14 11:34;1128849
31.03.14 11:35;31.03.14 11:35;1129213
31.03.14 11:37;31.03.14 11:37;1129182
31.03.14 11:40;31.03.14 11:40;1128770
31.03.14 11:40;31.03.14 11:40;1129012
31.03.14 11:41;31.03.14 11:41;766434
31.03.14 11:42;31.03.14 11:42;1129093
31.03.14 11:44;31.03.14 11:44;1105762
31.03.14 11:50;31.03.14 11:50;39076
31.03.14 11:51;31.03.14 11:51;86115
31.03.14 11:51;31.03.14 11:51;1129447
31.03.14 11:52;31.03.14 11:52;1128940
31.03.14 11:53;31.03.14 11:53;567672
31.03.14 11:56;31.03.14 11:56;303440
31.03.14 12:00;31.03.14 12:00;1129471
31.03.14 12:01;31.03.14 12:01;1129491
31.03.14 12:01;31.03.14 12:01;58742
31.03.14 12:05;31.03.14 12:05;164804
31.03.14 12:06;31.03.14 12:06;1129511
31.03.14 12:07;31.03.14 12:07;1107726
31.03.14 12:07;31.03.14 12:07;445754
31.03.14 12:08;31.03.14 12:08;1129220
31.03.14 12:09;31.03.14 12:09;1129506
31.03.14 12:09;31.03.14 12:09;1129576
31.03.14 12:10;31.03.14 12:10;828874
31.03.14 12:10;31.03.14 12:10;1049521
31.03.14 12:11;31.03.14 12:11;970357
31.03.14 12:13;31.03.14 12:13;1129692
31.03.14 12:15;31.03.14 12:15;27680
31.03.14 12:16;31.03.14 12:16;1129487
31.03.14 12:18;31.03.14 12:18;1128193
31.03.14 12:21;31.03.14 12:21;624161
31.03.14 12:22;31.03.14 12:22;966239
31.03.14 12:23;31.03.14 12:23;312400
31.03.14 12:23;31.03.14 12:23;1114154
31.03.14 12:25;31.03.14 12:25;318721
31.03.14 12:25;31.03.14 12:25;1129777
31.03.14 12:25;31.03.14 12:25;1129775
31.03.14 12:25;31.03.14 12:25;1128215
31.03.14 12:25;31.03.14 12:25;1129323
31.03.14 12:26;31.03.14 12:26;446684
31.03.14 12:26;31.03.14 12:26;1129369
31.03.14 12:26;31.03.14 12:26;1129311
31.03.14 12:26;31.03.14 12:26;1129360
31.03.14 12:26;31.03.14 12:26;1129352
31.03.14 12:28;31.03.14 12:28;233403
31.03.14 12:28;31.03.14 12:28;1129225
31.03.14 12:29;31.03.14 12:29;1128193
31.03.14 12:29;31.03.14 12:29;82318
31.03.14 12:30;31.03.14 12:30;733295
31.03.14 12:33;31.03.14 12:33;849390
31.03.14 12:39;31.03.14 12:39;50109
31.03.14 12:39;31.03.14 12:39;41888
31.03.14 12:40;31.03.14 12:40;234454
31.03.14 12:41;31.03.14 12:41;1130067
31.03.14 12:42;31.03.14 12:42;995563
31.03.14 12:42;31.03.14 12:42;318015
31.03.14 12:45;31.03.14 12:45;1129828
31.03.14 12:45;31.03.14 12:45;1130013
31.03.14 12:45;31.03.14 12:45;1129255
31.03.14 12:46;31.03.14 12:46;70425
31.03.14 12:47;31.03.14 12:47;604716
31.03.14 12:47;31.03.14 12:47;431185
31.03.14 12:52;31.03.14 12:52;665985
31.03.14 12:52;31.03.14 12:52;19953
31.03.14 12:55;31.03.14 12:55;1262
31.03.14 12:56;31.03.14 12:56;1015368
31.03.14 12:58;31.03.14 12:58;1130208
31.03.14 13:01;31.03.14 13:01;633276
31.03.14 13:03;31.03.14 13:03;96511
31.03.14 13:05;31.03.14 13:05;521223
31.03.14 13:05;31.03.14 13:05;87788
31.03.14 13:06;31.03.14 13:06;1130221
31.03.14 13:07;31.03.14 13:07;1130256
31.03.14 13:08;31.03.14 13:08;329081
31.03.14 13:08;31.03.14 13:08;863734
31.03.14 13:08;31.03.14 13:08;1130258
31.03.14 13:09;31.03.14 13:09;66783
31.03.14 13:10;31.03.14 13:10;1015396
31.03.14 13:11;31.03.14 13:11;1127122
31.03.14 13:12;31.03.14 13:12;219494
31.03.14 13:12;31.03.14 13:12;532058
31.03.14 13:12;31.03.14 13:12;1076094
31.03.14 13:12;31.03.14 13:12;1095822
31.03.14 13:14;31.03.14 13:14;562230
31.03.14 13:14;31.03.14 13:14;15751
31.03.14 13:15;31.03.14 13:15;980964
31.03.14 13:17;31.03.14 13:17;531658
31.03.14 13:18;31.03.14 13:18;902813
31.03.14 13:19;31.03.14 13:19;1130038
31.03.14 13:20;31.03.14 13:20;5329
31.03.14 13:23;31.03.14 13:23;1100275
31.03.14 13:23;31.03.14 13:23;1129330
31.03.14 13:23;31.03.14 13:23;512637
31.03.14 13:27;31.03.14 13:27;1020622
31.03.14 13:29;31.03.14 13:29;1114522
31.03.14 13:30;31.03.14 13:30;299853
31.03.14 13:32;31.03.14 13:32;981413
31.03.14 13:33;31.03.14 13:33;1130625
31.03.14 13:33;31.03.14 13:33;1130620
31.03.14 13:34;31.03.14 13:34;151242
31.03.14 13:35;31.03.14 13:35;616610
31.03.14 13:37;31.03.14 13:37;1130729
31.03.14 13:37;31.03.14 13:37;45449
31.03.14 13:39;31.03.14 13:39;514618
31.03.14 13:41;31.03.14 13:41;1130733
31.03.14 13:43;31.03.14 13:43;993608
31.03.14 13:44;31.03.14 13:44;34953
31.03.14 13:45;31.03.14 13:45;18891
31.03.14 13:47;31.03.14 13:47;675882
31.03.14 13:47;31.03.14 13:47;15820
31.03.14 13:47;31.03.14 13:47;1130777
31.03.14 13:48;31.03.14 13:48;157477
31.03.14 13:48;31.03.14 13:48;35638
31.03.14 13:50;31.03.14 13:50;1130778
31.03.14 13:55;31.03.14 13:55;21293
31.03.14 13:55;31.03.14 13:55;1024557
31.03.14 13:57;31.03.14 13:57;285393
31.03.14 13:59;31.03.14 13:59;799595
31.03.14 13:59;31.03.14 13:59;1130892
31.03.14 13:59;31.03.14 13:59;565553
31.03.14 14:03;31.03.14 14:03;1112532
31.03.14 14:05;31.03.14 14:05;1131043
31.03.14 14:06;31.03.14 14:06;1023974
31.03.14 14:06;31.03.14 14:06;1130975
31.03.14 14:06;31.03.14 14:06;661328
31.03.14 14:06;31.03.14 14:06;27369
31.03.14 14:07;31.03.14 14:07;1130961
31.03.14 14:10;31.03.14 14:10;334257
31.03.14 14:15;31.03.14 14:15;1131153
31.03.14 14:15;31.03.14 14:15;1131151
31.03.14 14:16;31.03.14 14:16;1131130
31.03.14 14:16;31.03.14 14:16;1130903
31.03.14 14:16;31.03.14 14:16;1115787
31.03.14 14:18;31.03.14 14:18;1116154
31.03.14 14:18;31.03.14 14:18;1127873
31.03.14 14:20;31.03.14 14:20;67302
31.03.14 14:25;31.03.14 14:25;576402
31.03.14 14:26;31.03.14 14:26;267010
31.03.14 14:26;31.03.14 14:26;1118969
31.03.14 14:28;31.03.14 14:28;1130777
31.03.14 14:29;31.03.14 14:29;1131217
31.03.14 14:29;31.03.14 14:29;265086
31.03.14 14:31;31.03.14 14:31;1129899
31.03.14 14:33;31.03.14 14:33;855847
31.03.14 14:34;31.03.14 14:34;130332
31.03.14 14:34;31.03.14 14:34;1131367
31.03.14 14:38;31.03.14 14:38;1131453
31.03.14 14:43;31.03.14 14:43;623841
31.03.14 14:44;31.03.14 14:44;713051
31.03.14 14:45;31.03.14 14:45;879095
31.03.14 14:49;31.03.14 14:49;137306
31.03.14 14:51;31.03.14 14:51;26291
31.03.14 14:52;31.03.14 14:52;1131637
31.03.14 14:53;31.03.14 14:53;450852
31.03.14 14:54;31.03.14 14:54;1131614
31.03.14 14:55;31.03.14 14:55;1131630
31.03.14 14:55;31.03.14 14:55;547225
31.03.14 14:57;31.03.14 14:57;641464
31.03.14 14:57;31.03.14 14:57;1131621
31.03.14 15:01;31.03.14 15:01;1131762
31.03.14 15:02;31.03.14 15:02;1131664
31.03.14 15:02;31.03.14 15:02;1131766
31.03.14 15:03;31.03.14 15:03;1131792
31.03.14 15:03;31.03.14 15:03;113236
31.03.14 15:03;31.03.14 15:03;126344
31.03.14 15:05;31.03.14 15:05;43183
31.03.14 15:06;31.03.14 15:06;88376
31.03.14 15:08;31.03.14 15:08;687856
